done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
977668890,944,2428,-2,-104740,270,485,480,462,467,1857,1,7,3,1650,882,977668932,2031802,510,13378,0,0
977669885,995,2426,-2,-104738,255,486,496,462,465,1855,1,7,3,1650,884,977669972,2031802,510,14435,0,0
977670933,1048,2424,-2,-104736,305,486,495,462,462,1854,1,7,3,1650,886,977671012,2031802,510,15468,0,0
977671887,954,2423,-1,-104735,262,486,488,462,461,1853,1,7,3,1650,887,977671936,2031802,510,16390,0,0
977672885,998,2422,-1,-104734,264,486,480,462,461,1852,1,7,3,1650,888,977672965,2031802,510,17418,0,0
977673883,998,2420,-2,-104732,259,485,472,462,462,1850,1,7,3,1650,890,977673953,2031802,510,18407,0,0
977674939,1056,2417,-3,-104729,307,485,471,457,462,1847,1,7,3,1650,891,977675031,2031802,510,19492,0,0
977675875,936,2415,-2,-104727,254,484,472,457,462,1846,1,7,3,1650,893,977675930,2031802,510,20381,0,0
977676942,1067,2412,-3,-104724,314,484,481,457,462,1843,1,7,3,1650,894,977677018,2031802,510,21482,0,0
977677863,921,2410,-2,-104722,236,484,476,457,462,1841,1,7,3,1650,896,977677901,2031802,510,22350,0,0
977678904,1041,2408,-2,-104720,285,484,481,457,462,1840,1,7,3,1650,897,977678986,2031802,510,23441,0,0
977679870,966,2406,-2,-104718,244,484,481,457,462,1838,1,7,3,1650,899,977679908,2031802,510,24353,0,0
977680857,987,2405,-1,-104717,233,484,481,457,462,1837,1,7,3,1650,900,977680889,2031802,510,25335,0,0
977681854,997,2404,-1,-104716,224,483,474,457,462,1836,1,7,3,1650,902,977681884,2031802,510,26333,0,0
977682901,1047,2403,-1,-104715,271,483,472,457,462,1835,1,7,3,1650,903,977682968,2031802,510,27421,0,0
977683885,984,2402,-1,-104714,253,482,455,457,462,1834,1,7,3,1650,905,977683921,2031802,510,28366,0,0
977684857,972,2400,-2,-104712,232,481,457,457,462,1833,1,7,3,1650,906,977684896,2031802,510,29347,0,0
977685963,1106,2396,-4,-104708,334,480,463,457,462,1829,1,7,3,1650,908,977686081,2031802,510,30545,0,0
977687076,1113,2394,-2,-104706,444,479,462,457,462,1827,1,7,3,1650,910,977687249,2031802,510,31716,0,0
977687952,876,2392,-2,-104704,331,479,463,457,462,1825,1,7,3,1650,911,977688021,2031802,510,32476,0,0
977688895,943,2390,-2,-104702,275,478,464,457,462,1824,1,7,3,1650,912,977688947,2031802,510,33399,0,0
977690075,1180,2387,-3,-104699,442,478,477,457,462,1821,1,7,3,1650,914,977690153,2031802,510,34609,0,0
977690937,862,2385,-2,-104697,306,479,495,457,462,1819,1,7,3,1650,915,977691029,2031802,510,35488,0,0
977691893,956,2384,-1,-104696,271,479,496,457,462,1818,1,7,3,1650,917,977691993,2031802,510,36450,0,0
977692904,1011,2382,-2,-104694,282,480,496,457,462,1817,1,7,3,1650,918,977692982,2031802,510,37437,0,0
977693883,979,2382,0,-104694,257,480,472,457,462,1817,1,7,3,1650,919,977693967,2031802,510,38426,0,0
977694928,1045,2380,-2,-104692,297,479,463,457,461,1815,1,7,3,1650,921,977695004,2031802,510,39462,0,0
977695890,962,2378,-2,-104690,260,478,464,457,461,1813,1,7,3,1650,922,977695941,2031802,510,40394,0,0
977696964,1074,2375,-3,-104687,325,478,472,457,458,1811,1,7,3,1650,924,977697044,2031802,510,41508,0,0
977697868,904,2373,-2,-104685,247,478,468,457,456,1809,1,7,3,1650,925,977697919,2031802,510,42371,0,0
977698891,1023,2370,-3,-104682,273,478,472,457,457,1806,1,7,3,1650,927,977698961,2031802,510,43413,0,0
977699887,996,2368,-2,-104680,260,477,472,451,457,1804,1,7,3,1650,928,977699937,2031802,510,44386,0,0
977700866,979,2366,-2,-104678,241,477,473,451,457,1803,1,7,3,1650,930,977700905,2031802,510,45353,0,0
977701858,992,2365,-1,-104677,226,477,466,451,457,1802,1,7,3,1650,931,977701895,2031802,510,46346,0,0
977702924,1066,2363,-2,-104675,292,477,480,451,457,1800,1,7,3,1650,933,977703000,2031802,510,47457,0,0
977703865,941,2363,0,-104675,241,476,465,451,457,1800,1,7,3,1650,934,977703899,2031802,510,48343,0,0
977704853,988,2362,-1,-104674,230,476,457,451,457,1799,1,7,3,1650,935,977704891,2031802,510,49346,0,0
977705958,1105,2360,-2,-104672,333,474,446,451,457,1797,1,7,3,1650,937,977706096,2031768,521,5,0,0
977707432,1474,2357,-3,-104669,419,472,440,451,457,1795,1,7,3,1650,939,977707565,2031768,521,743,0,0
977707915,483,2355,-2,-104667,259,472,447,451,457,1793,1,7,3,1650,940,977707965,2031768,521,1127,0,0
977708894,979,2353,-2,-104665,267,471,448,451,457,1791,1,7,3,1650,941,977708945,2031768,521,2117,0,0
977709885,991,2350,-3,-104662,260,470,456,451,457,1789,1,7,3,1650,943,977709953,2031768,521,3115,0,0
977710937,1052,2348,-2,-104660,302,470,463,451,457,1787,1,7,3,1650,944,977711011,2031768,521,4177,0,0
977711876,939,2346,-2,-104658,246,470,472,451,457,1785,1,7,3,1650,946,977711928,2031768,521,5087,0,0
977712900,1024,2344,-2,-104656,273,470,472,451,457,1783,1,7,3,1650,947,977712959,2031768,521,6126,0,0
977713877,977,2342,-2,-104654,244,471,481,451,457,1782,1,7,3,1650,949,977713929,2031768,521,7092,0,0
977714935,1058,2341,-1,-104653,305,471,479,451,457,1781,1,7,3,1650,950,977715010,2031768,521,8177,0,0
977715864,929,2340,-1,-104652,245,471,472,451,457,1780,1,7,3,1650,952,977715907,2031768,521,9069,0,0
977716950,1086,2338,-2,-104650,317,470,457,451,457,1778,1,7,3,1650,953,977717027,2031768,521,10203,0,0
977717866,916,2336,-2,-104648,238,470,460,451,457,1776,1,7,3,1650,954,977717908,2031768,521,11071,0,0
977718906,1040,2333,-3,-104645,273,470,464,451,457,1774,1,7,3,1650,956,977718976,2031768,521,12139,0,0
977719868,962,2331,-2,-104643,238,470,465,451,456,1772,1,7,3,1650,957,977719900,2031768,521,13057,0,0
977720868,1000,2329,-2,-104641,235,469,460,451,454,1770,1,7,3,1650,959,977720900,2031768,521,14057,0,0
977721845,977,2326,-3,-104638,224,469,466,451,454,1767,1,7,3,1650,960,977721873,2031768,521,15029,0,0
977722896,1051,2324,-2,-104636,269,469,472,451,452,1766,1,7,3,1650,962,977722963,2031768,521,16125,0,0
977723873,977,2323,-1,-104635,242,469,465,451,449,1765,1,7,3,1650,963,977723904,2031768,521,17061,0,0
977724877,1004,2322,-1,-104634,251,469,473,446,451,1764,1,7,3,1650,965,977724963,2031768,521,18126,0,0
977725980,1103,2321,-1,-104633,351,469,462,446,451,1763,1,7,3,1650,966,977726127,2031768,521,19304,0,0
977727071,1091,2320,-1,-104632,439,468,446,446,451,1762,1,7,3,1650,968,977727188,2031768,521,20390,0,0
977727957,886,2318,-2,-104630,333,467,446,446,451,1760,1,7,3,1650,969,977728024,2031768,521,21194,0,0
977728879,922,2316,-2,-104628,260,467,449,446,451,1759,1,7,3,1650,970,977728935,2031768,521,22104,0,0
977730101,1222,2313,-3,-104625,472,465,444,446,451,1756,1,7,3,1650,972,977730192,2031768,521,23359,0,0
977730921,820,2311,-2,-104623,301,465,447,446,451,1754,1,7,3,1650,973,977730981,2031768,521,24151,0,0
977731915,994,2309,-2,-104621,288,464,455,446,451,1753,1,7,3,1650,975,977731987,2031768,521,25152,0,0
977732895,980,2306,-3,-104618,273,464,464,446,451,1750,1,7,3,1650,976,977732972,2031768,521,26146,0,0
977733911,1016,2304,-2,-104616,279,465,479,446,451,1748,1,7,3,1650,978,977734020,2031768,521,27189,0,0
977734926,1015,2302,-2,-104614,295,466,487,446,451,1746,1,7,3,1650,979,977735001,2031768,521,28169,0,0
977735889,963,2301,-1,-104613,266,466,480,446,451,1746,1,7,3,1650,981,977735952,2031768,521,29118,0,0
977736981,1092,2300,-1,-104612,348,467,472,446,451,1745,1,7,3,1650,982,977737068,2031768,521,30242,0,0
977737885,904,2299,-1,-104611,259,467,465,446,451,1744,1,7,3,1650,983,977737940,2031768,521,31105,0,0
977738908,1023,2297,-2,-104609,275,466,456,446,451,1742,1,7,3,1650,985,977738975,2031768,521,32139,0,0
977739873,965,2295,-2,-104607,242,466,457,446,451,1740,1,7,3,1650,986,977739905,2031768,521,33060,0,0
977740853,980,2293,-2,-104605,230,465,449,446,451,1738,1,7,3,1650,988,977740886,2031768,521,34042,0,0
977741851,998,2290,-3,-104602,225,465,458,446,451,1736,1,7,3,1650,989,977741878,2031768,521,35041,0,0
977742895,1044,2288,-2,-104600,264,465,456,446,449,1734,1,7,3,1650,991,977742957,2031768,521,36118,0,0
977743870,975,2286,-2,-104598,246,464,457,446,449,1732,1,7,3,1650,992,977743901,2031768,521,37056,0,0
977744853,983,2284,-2,-104596,231,464,457,446,447,1731,1,7,3,1650,993,977744889,2031768,521,38055,0,0
977745968,1115,2282,-2,-104594,339,464,470,446,445,1729,1,7,3,1650,995,977746073,2031768,521,39246,0,0
977747094,1126,2281,-1,-104593,459,464,462,446,446,1728,1,7,3,1650,997,977747257,2031768,521,40438,0,0
977747947,853,2281,0,-104593,318,464,446,446,446,1728,1,7,3,1650,998,977748016,2031768,521,41180,0,0
977748908,961,2280,-1,-104592,275,462,431,446,446,1727,1,7,3,1650,999,977748951,2031768,521,42115,0,0
977749916,1008,2278,-2,-104590,289,461,431,441,446,1725,1,7,3,1650,1001,977750054,2031768,521,43244,0,0
977750936,1020,2276,-2,-104588,317,460,430,441,446,1724,1,7,3,1650,1002,977751024,2031768,521,44192,0,0
977751885,949,2273,-3,-104585,255,459,431,441,446,1721,1,7,3,1650,1004,977751939,2031768,521,45104,0,0
977752890,1005,2271,-2,-104583,267,458,433,441,446,1719,1,7,3,1650,1005,977752964,2031768,521,46131,0,0
977753863,973,2268,-3,-104580,244,457,441,441,446,1717,1,7,3,1650,1006,977753924,2031768,521,47089,0,0
977754930,1067,2266,-2,-104578,297,457,455,441,446,1715,1,7,3,1650,1008,977755003,2031768,521,48168,0,0
977755874,944,2264,-2,-104576,243,457,457,441,446,1713,1,7,3,1650,1009,977755928,2031768,521,49093,0,0
977756972,1098,2261,-3,-104573,334,458,473,441,446,1710,1,7,3,1650,1011,977757052,2031752,534,2,0,0
977757953,981,2260,-1,-104572,253,458,474,441,446,1709,1,7,3,1650,1012,977758029,2031752,534,431,0,0
977758912,959,2259,-1,-104571,292,459,463,441,446,1709,1,7,3,1650,1014,977758985,2031752,534,1392,0,0
977759857,945,2258,-1,-104570,234,458,457,441,446,1708,1,7,3,1650,1015,977759888,2031752,534,2288,0,0
977760855,998,2256,-2,-104568,230,458,452,441,446,1706,1,7,3,1650,1016,977760889,2031752,534,3288,0,0
977761853,998,2254,-2,-104566,223,458,450,441,446,1704,1,7,3,1650,1018,977761881,2031752,534,4284,0,0
977762899,1046,2252,-2,-104564,267,457,439,441,446,1702,1,7,3,1650,1019,977762959,2031752,534,5365,0,0
977763858,959,2250,-2,-104562,238,457,442,441,446,1701,1,7,3,1650,1021,977763894,2031752,534,6291,0,0
977764866,1008,2247,-3,-104559,234,456,450,441,446,1698,1,7,3,1650,1022,977764913,2031752,534,7317,0,0
977765969,1103,2245,-2,-104557,339,456,455,441,446,1696,1,7,3,1650,1024,977766084,2031752,534,8500,0,0
977767086,1117,2243,-2,-104555,454,456,462,441,446,1695,1,7,3,1650,1025,977767260,2031752,534,9684,0,0
977767944,858,2241,-2,-104553,322,457,471,441,446,1693,1,7,3,1650,1027,977768016,2031752,534,10424,0,0
977768890,946,2240,-1,-104552,270,457,465,441,445,1692,1,7,3,1650,1028,977768958,2031752,534,11363,0,0
977769914,1024,2239,-1,-104551,283,457,455,441,443,1691,1,7,3,1650,1029,977770020,2031752,534,12446,0,0
977770939,1025,2238,-1,-104550,306,457,446,441,440,1690,1,7,3,1650,1031,977771033,2031752,534,13441,0,0
977771887,948,2237,-1,-104549,267,456,431,441,440,1689,1,7,3,1650,1032,977771940,2031752,534,14347,0,0
977772886,999,2235,-2,-104547,265,455,433,441,441,1688,1,7,3,1650,1034,977772963,2031752,534,15372,0,0
977773882,996,2233,-2,-104545,261,454,431,441,441,1686,1,7,3,1650,1035,977773947,2031752,534,16356,0,0
977774935,1053,2230,-3,-104542,308,453,438,436,441,1683,1,7,3,1650,1036,977775020,2031752,534,17432,0,0
977775880,945,2228,-2,-104540,256,453,441,436,441,1681,1,7,3,1650,1038,977775943,2031752,534,18350,0,0
977776962,1082,2225,-3,-104537,343,453,449,436,441,1679,1,7,3,1650,1039,977777044,2031752,534,19466,0,0
977777866,904,2223,-2,-104535,238,453,460,436,441,1677,1,7,3,1650,1041,977777912,2031752,534,20314,0,0
977778916,1050,2221,-2,-104533,290,454,480,436,441,1675,1,7,3,1650,1042,977779003,2031752,534,21409,0,0
977779874,958,2219,-2,-104531,242,455,481,436,441,1673,1,7,3,1650,1043,977779910,2031752,534,22310,0,0
977780862,988,2218,-1,-104530,232,456,473,436,441,1673,1,7,3,1650,1045,977780895,2031752,534,23293,0,0
977781854,992,2217,-1,-104529,224,456,466,436,441,1672,1,7,3,1650,1046,977781882,2031752,534,24285,0,0
977782897,1043,2217,0,-104529,277,455,439,436,441,1672,1,7,3,1650,1048,977782972,2031752,534,25376,0,0
977783872,975,2215,-2,-104527,247,455,431,436,441,1670,1,7,3,1650,1049,977783907,2031752,534,26307,0,0
977784862,990,2213,-2,-104525,232,454,433,436,441,1668,1,7,3,1650,1050,977784904,2031752,534,27309,0,0
977785950,1088,2210,-3,-104522,330,453,438,436,441,1666,1,7,3,1650,1052,977786089,2031752,534,28506,0,0
977787074,1124,2207,-3,-104519,450,452,438,436,441,1663,1,7,3,1650,1054,977787249,2031752,534,29669,0,0
977787944,870,2206,-1,-104518,322,452,434,436,441,1662,1,7,3,1650,1055,977788016,2031752,534,30424,0,0
977788897,953,2203,-3,-104515,271,452,450,436,441,1659,1,7,3,1650,1056,977788956,2031752,534,31359,0,0
977789899,1002,2201,-2,-104513,278,452,463,436,441,1658,1,7,3,1650,1058,977789987,2031752,534,32403,0,0
977790929,1030,2200,-1,-104512,301,452,455,436,441,1657,1,7,3,1650,1059,977791025,2031752,534,33435,0,0
977791886,957,2199,-1,-104511,266,452,447,436,441,1656,1,7,3,1650,1060,977791940,2031752,534,34347,0,0
977792903,1017,2198,-1,-104510,270,452,439,436,441,1655,1,7,3,1650,1062,977792970,2031752,534,35376,0,0
977793880,977,2197,-1,-104509,256,451,431,436,441,1654,1,7,3,1650,1063,977793944,2031752,534,36354,0,0
977794923,1043,2196,-1,-104508,295,449,414,436,441,1653,1,7,3,1650,1065,977795001,2031752,534,37411,0,0
977795888,965,2194,-2,-104506,255,448,417,436,441,1651,1,7,3,1650,1066,977795938,2031752,534,38345,0,0
977796948,1060,2191,-3,-104503,322,447,426,436,440,1649,1,7,3,1650,1068,977797028,2031752,534,39444,0,0
977797857,909,2189,-2,-104501,239,446,428,436,438,1647,1,7,3,1650,1069,977797896,2031752,534,40301,0,0
977798898,1041,2186,-3,-104498,277,446,439,436,438,1644,1,7,3,1650,1070,977798970,2031752,534,41374,0,0
977799892,994,2184,-2,-104496,263,446,441,431,436,1643,1,7,3,1650,1072,977799945,2031752,534,42347,0,0
977800875,983,2182,-2,-104494,245,446,449,431,436,1641,1,7,3,1650,1073,977800916,2031752,534,43319,0,0
977801859,984,2179,-3,-104491,229,447,466,431,436,1638,1,7,3,1650,1074,977801891,2031752,534,44294,0,0
977802912,1053,2178,-1,-104490,292,448,463,431,436,1637,1,7,3,1650,1076,977802992,2031752,534,45399,0,0
977803868,956,2176,-2,-104488,238,448,465,431,436,1636,1,7,3,1650,1077,977803904,2031752,534,46304,0,0
977804854,986,2175,-1,-104487,231,449,457,431,436,1635,1,7,3,1650,1079,977804886,2031752,534,47294,0,0
977805970,1116,2174,-1,-104486,336,448,438,431,436,1634,1,7,3,1650,1080,977806103,2031752,534,48520,0,0
977807068,1098,2172,-2,-104484,443,447,430,431,436,1632,1,7,3,1650,1082,977807233,2031752,534,49668,0,0
977807953,885,2170,-2,-104482,332,447,430,431,436,1630,1,7,3,1650,1083,977808016,2031777,546,0,0,0
977808912,959,2167,-3,-104479,271,446,440,431,436,1628,1,7,3,1650,1084,977808978,2031777,546,425,0,0
977809920,1008,2165,-2,-104477,296,446,439,431,436,1626,1,7,3,1650,1086,977810025,2031777,546,1487,0,0
977810934,1014,2163,-2,-104475,301,446,447,431,436,1624,1,7,3,1650,1087,977811048,2031777,546,2498,0,0
977811889,955,2160,-3,-104472,259,447,463,431,436,1622,1,7,3,1650,1088,977811948,2031777,546,3398,0,0
977812909,1020,2159,-1,-104471,282,448,472,431,436,1621,1,7,3,1650,1090,977812977,2031777,546,4425,0,0
977813867,958,2157,-2,-104469,248,449,473,431,436,1619,1,7,3,1650,1091,977813916,2031777,546,5367,0,0
977814917,1050,2156,-1,-104468,294,449,463,431,436,1618,1,7,3,1650,1093,977815001,2031777,546,6453,0,0
977815866,949,2156,0,-104468,243,449,449,431,436,1618,1,7,3,1650,1094,977815909,2031777,546,7358,0,0
977816978,1112,2155,-1,-104467,337,449,433,431,436,1617,1,7,3,1650,1095,977817054,2031777,546,8515,0,0
977817859,881,2154,-1,-104466,241,448,420,431,436,1616,1,7,3,1650,1097,977817907,2031777,546,9351,0,0
977818909,1050,2152,-2,-104464,276,446,415,431,436,1615,1,7,3,1650,1098,977818986,2031777,546,10431,0,0
977819857,948,2149,-3,-104461,237,446,426,431,436,1612,1,7,3,1650,1099,977819889,2031777,546,11331,0,0
977820862,1005,2147,-2,-104459,234,445,426,431,433,1610,1,7,3,1650,1101,977820894,2031777,546,12334,0,0
977821854,992,2145,-2,-104457,224,444,434,431,433,1608,1,7,3,1650,1102,977821884,2031777,546,13328,0,0
977822901,1047,2143,-2,-104455,272,444,441,431,431,1607,1,7,3,1650,1104,977822967,2031777,546,14413,0,0
977823872,971,2140,-3,-104452,240,445,457,431,431,1604,1,7,3,1650,1105,977823904,2031777,546,15346,0,0
977824885,1013,2138,-2,-104450,253,445,465,425,431,1602,1,7,3,1650,1106,977824962,2031777,546,16410,0,0
977825968,1083,2137,-1,-104449,342,446,463,425,431,1601,1,7,3,1650,1108,977826130,2031777,546,17591,0,0
977827080,1112,2135,-2,-104447,438,447,454,425,431,1600,1,7,3,1650,1110,977827204,2031777,546,18692,0,0
977827965,885,2134,-1,-104446,330,447,446,425,431,1599,1,7,3,1650,1111,977828035,2031777,546,19488,0,0
977828895,930,2133,-1,-104445,271,446,440,425,431,1598,1,7,3,1650,1112,977828957,2031777,546,20410,0,0
977829916,1021,2132,-1,-104444,286,445,423,425,431,1597,1,7,3,1650,1113,977830041,2031777,546,21507,0,0
977830941,1025,2130,-2,-104442,308,444,422,425,431,1595,1,7,3,1650,1115,977831028,2031777,546,22479,0,0
977831870,929,2127,-3,-104439,250,444,423,425,431,1593,1,7,3,1650,1116,977831918,2031777,546,23367,0,0
977832901,1031,2125,-2,-104437,271,443,425,425,431,1591,1,7,3,1650,1118,977832982,2031777,546,24436,0,0
977833887,986,2123,-2,-104435,257,442,431,425,431,1589,1,7,3,1650,1119,977833949,2031777,546,25401,0,0
977834934,1047,2121,-2,-104433,300,442,438,425,431,1587,1,7,3,1650,1120,977835011,2031777,546,26460,0,0
977835871,937,2119,-2,-104431,247,442,441,425,431,1586,1,7,3,1650,1122,977835924,2031777,546,27370,0,0
977837000,1129,2118,-1,-104430,371,442,441,425,431,1585,1,7,3,1650,1123,977837077,2031777,546,28536,0,0
977837885,885,2117,-1,-104429,254,442,436,425,431,1584,1,7,3,1650,1124,977837961,2031777,546,29408,0,0
977838898,1013,2117,0,-104429,280,441,418,425,431,1584,1,7,3,1650,1126,977838967,2031777,546,30414,0,0
977839857,959,2116,-1,-104428,238,440,402,425,431,1583,1,7,3,1650,1127,977839890,2031777,546,31331,0,0
977840856,999,2115,-1,-104427,231,438,395,425,431,1582,1,7,3,1650,1128,977840889,2031777,546,32330,0,0
977841855,999,2113,-2,-104425,226,436,395,425,431,1580,1,7,3,1650,1130,977841883,2031777,546,33328,0,0
977842888,1033,2110,-3,-104422,260,434,394,425,429,1578,1,7,3,1650,1131,977842949,2031777,546,34397,0,0
977843874,986,2108,-2,-104420,245,433,399,425,426,1576,1,7,3,1650,1133,977843910,2031777,546,35349,0,0
977844857,983,2106,-2,-104418,230,432,402,425,426,1574,1,7,3,1650,1134,977844903,2031777,546,36349,0,0
977845966,1109,2103,-3,-104415,340,432,430,425,424,1571,1,7,3,1650,1136,977846077,2031777,546,37534,0,0
977847112,1146,2101,-2,-104413,475,432,437,425,425,1570,1,7,3,1650,1137,977847250,2031777,546,38718,0,0
977847942,830,2099,-2,-104411,320,432,446,425,425,1568,1,7,3,1650,1138,977848023,2031777,546,39470,0,0
977848898,956,2097,-2,-104409,271,433,448,425,425,1566,1,7,3,1650,1139,977848938,2031777,546,40384,0,0
977849916,1018,2096,-1,-104408,288,433,430,420,425,1565,1,7,3,1650,1141,977850029,2031777,546,41495,0,0
977850938,1022,2094,-2,-104406,317,433,430,420,425,1564,1,7,3,1650,1142,977851022,2031777,546,42476,0,0
977851876,938,2093,-1,-104405,245,432,423,420,425,1563,1,7,3,1650,1143,977851932,2031777,546,43378,0,0
977852913,1037,2092,-1,-104404,279,432,415,420,425,1562,1,7,3,1650,1145,977852969,2031777,546,44418,0,0
977853863,950,2090,-2,-104402,237,431,418,420,425,1560,1,7,3,1650,1146,977853913,2031777,546,45362,0,0
977854919,1056,2088,-2,-104400,299,430,406,420,425,1558,1,7,3,1650,1148,977855000,2031777,546,46449,0,0
977855885,966,2085,-3,-104397,258,430,417,420,425,1556,1,7,3,1650,1149,977855934,2031777,546,47386,0,0
977856947,1062,2083,-2,-104395,308,430,426,420,425,1554,1,7,3,1650,1150,977857025,2031777,546,48485,0,0
977857862,915,2081,-2,-104393,235,429,428,420,425,1552,1,7,3,1650,1152,977857913,2031777,546,49357,0,0
977858909,1047,2079,-2,-104391,278,430,439,420,425,1550,1,7,3,1650,1153,977858980,2031759,560,1,0,0
977859873,964,2077,-2,-104389,253,430,441,420,425,1549,1,7,3,1650,1154,977859914,2031759,560,394,0,0
977860853,980,2076,-1,-104388,234,431,442,420,425,1548,1,7,3,1650,1156,977860890,2031759,560,1369,0,0
977861855,1002,2076,0,-104388,224,431,426,420,425,1548,1,7,3,1650,1157,977861889,2031759,560,2372,0,0
977862908,1053,2076,0,-104388,276,429,399,420,425,1548,1,7,3,1650,1159,977862978,2031759,560,3466,0,0
977863871,963,2075,-1,-104387,239,428,394,420,425,1547,1,7,3,1650,1160,977863908,2031759,560,4386,0,0
977864850,979,2073,-2,-104385,232,427,394,420,425,1545,1,7,3,1650,1161,977864882,2031759,560,5367,0,0
977865975,1125,2071,-2,-104383,355,425,389,420,425,1543,1,7,3,1650,1163,977866085,2031759,560,6581,0,0
977867059,1084,2068,-3,-104380,427,424,406,420,425,1541,1,7,3,1650,1164,977867234,2031759,560,7735,0,0
