done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
555046772,1171,763,0,64861,459,0,0,0,0,0,1,9,5,1650,2030,555046892,2166292549,1048575,29620,0,0
555047676,904,763,0,64861,357,0,0,0,0,0,1,9,5,1650,2030,555047737,2166292549,1048575,30456,0,0
555048595,919,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,555048647,2166292549,1048575,31357,0,0
555049595,1000,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555049647,2166292549,1048575,32359,0,0
555050587,992,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555050642,2166292549,1048575,33353,0,0
555051599,1012,763,0,64861,282,0,0,0,0,0,1,9,5,1650,2030,555051650,2166292549,1048575,34362,0,0
555052578,979,763,0,64861,260,0,0,0,0,0,1,9,5,1650,2030,555052630,2166292549,1048575,35341,0,0
555053602,1024,763,0,64861,278,0,0,0,0,0,1,9,5,1650,2030,555053654,2166292549,1048575,36366,0,0
555054590,988,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555054649,2166292549,1048575,37359,0,0
555055593,1003,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555055645,2166292549,1048575,38357,0,0
555056699,1106,763,0,64861,361,0,0,0,0,0,1,9,5,1650,2030,555056793,2166292549,1048575,39516,0,0
555057606,907,763,0,64861,283,0,0,0,0,0,1,9,5,1650,2030,555057645,2166292549,1048575,40352,0,0
555058554,948,763,0,64861,247,0,0,0,0,0,1,9,5,1650,2030,555058603,2166292549,1048575,41310,0,0
555059565,1011,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555059604,2166292549,1048575,42310,0,0
555060561,996,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555060604,2166292549,1048575,43312,0,0
555061563,1002,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555061602,2166292549,1048575,44308,0,0
555062567,1004,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555062613,2166292549,1048575,45320,0,0
555063556,989,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555063595,2166292549,1048575,46301,0,0
555064549,993,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555064593,2166292549,1048575,47299,0,0
555065617,1068,763,0,64861,299,0,0,0,0,0,1,9,5,1650,2030,555065695,2166292549,1048575,48419,0,0
555066785,1168,763,0,64861,474,0,0,0,0,0,1,9,5,1650,2030,555066899,2166292549,1048575,49629,0,0
555067661,876,763,0,64861,347,0,0,0,0,0,1,9,5,1650,2030,555067720,2166292552,1048575,1,0,0
555068632,971,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,555068691,2166292552,1048575,414,0,0
555069579,947,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555069629,2166292552,1048575,1356,0,0
555070590,1011,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555070648,2166292552,1048575,2373,0,0
555071586,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555071638,2166292552,1048575,3367,0,0
555072574,988,763,0,64861,265,0,0,0,0,0,1,9,5,1650,2030,555072627,2166292552,1048575,4351,0,0
555073577,1003,763,0,64861,265,0,0,0,0,0,1,9,5,1650,2030,555073629,2166292552,1048575,5358,0,0
555074597,1020,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555074653,2166292552,1048575,6378,0,0
555075581,984,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,555075632,2166292552,1048575,7360,0,0
555076682,1101,763,0,64861,362,0,0,0,0,0,1,9,5,1650,2030,555076772,2166292552,1048575,8510,0,0
555077593,911,763,0,64861,283,0,0,0,0,0,1,9,5,1650,2030,555077633,2166292552,1048575,9356,0,0
555078562,969,763,0,64861,248,0,0,0,0,0,1,9,5,1650,2030,555078614,2166292552,1048575,10336,0,0
555079565,1003,763,0,64861,247,0,0,0,0,0,1,9,5,1650,2030,555079604,2166292552,1048575,11325,0,0
555080561,996,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555080605,2166292552,1048575,12326,0,0
555081560,999,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555081599,2166292552,1048575,13321,0,0
555082561,1001,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555082607,2166292552,1048575,14329,0,0
555083549,988,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555083588,2166292552,1048575,15309,0,0
555084561,1012,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555084605,2166292552,1048575,16327,0,0
555085621,1060,763,0,64861,306,0,0,0,0,0,1,9,5,1650,2030,555085703,2166292552,1048575,17445,0,0
555086793,1172,763,0,64861,465,0,0,0,0,0,1,9,5,1650,2030,555086910,2166292552,1048575,18653,0,0
555087657,864,763,0,64861,350,0,0,0,0,0,1,9,5,1650,2030,555087715,2166292552,1048575,19448,0,0
555088666,1009,763,0,64861,281,0,0,0,0,0,1,9,5,1650,2030,555088726,2166292552,1048575,20451,0,0
555089576,910,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555089627,2166292552,1048575,21354,0,0
555090584,1008,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,555090642,2166292552,1048575,22369,0,0
555091586,1002,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,555091638,2166292552,1048575,23366,0,0
555092585,999,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,555092636,2166292552,1048575,24363,0,0
555093581,996,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555093633,2166292552,1048575,25361,0,0
555094593,1012,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555094653,2166292552,1048575,26380,0,0
555095590,997,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555095642,2166292552,1048575,27371,0,0
555096688,1098,763,0,64861,362,0,0,0,0,0,1,9,5,1650,2030,555096779,2166292552,1048575,28517,0,0
555097606,918,763,0,64861,281,0,0,0,0,0,1,9,5,1650,2030,555097647,2166292552,1048575,29369,0,0
555098557,951,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,555098608,2166292552,1048575,30330,0,0
555099556,999,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,555099595,2166292552,1048575,31316,0,0
555100550,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555100593,2166292552,1048575,32316,0,0
555101548,998,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555101586,2166292552,1048575,33308,0,0
555102569,1021,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555102615,2166292552,1048575,34337,0,0
555103556,987,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555103595,2166292552,1048575,35316,0,0
555104550,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555104593,2166292552,1048575,36315,0,0
555105627,1077,763,0,64861,309,0,0,0,0,0,1,9,5,1650,2030,555105710,2166292552,1048575,37454,0,0
555106802,1175,763,0,64861,473,0,0,0,0,0,1,9,5,1650,2030,555106908,2166292552,1048575,38668,0,0
555107669,867,763,0,64861,352,0,0,0,0,0,1,9,5,1650,2030,555107726,2166292552,1048575,39457,0,0
555108586,917,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555108636,2166292552,1048575,40362,0,0
555109590,1004,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,555109639,2166292552,1048575,41366,0,0
555110587,997,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555110640,2166292552,1048575,42366,0,0
555111589,1002,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555111639,2166292552,1048575,43366,0,0
555112587,998,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555112636,2166292552,1048575,44360,0,0
555113578,991,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555113628,2166292552,1048575,45355,0,0
555114590,1012,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,555114644,2166292552,1048575,46370,0,0
555115586,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555115636,2166292552,1048575,47363,0,0
555116672,1086,763,0,64861,360,0,0,0,0,0,1,9,5,1650,2030,555116768,2166292552,1048575,48507,0,0
555117592,920,763,0,64861,282,0,0,0,0,0,1,9,5,1650,2030,555117631,2166292552,1048575,49355,0,0
555118560,968,763,0,64861,248,0,0,0,0,0,1,9,5,1650,2030,555118608,2166292543,1048575,0,0,0
555119578,1018,763,0,64861,254,0,0,0,0,0,1,9,5,1650,2030,555119624,2166292543,1048575,486,0,0
555120562,984,763,0,64861,252,0,0,0,0,0,1,9,5,1650,2030,555120605,2166292543,1048575,1467,0,0
555121561,999,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555121600,2166292543,1048575,2462,0,0
555122570,1009,763,0,64861,251,0,0,0,0,0,1,9,5,1650,2030,555122616,2166292543,1048575,3478,0,0
555123555,985,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555123594,2166292543,1048575,4455,0,0
555124546,991,763,0,64861,239,0,0,0,0,0,1,9,5,1650,2030,555124590,2166292543,1048575,5453,0,0
555125647,1101,763,0,64861,319,0,0,0,0,0,1,9,5,1650,2030,555125731,2166292543,1048575,6615,0,0
555126782,1135,763,0,64861,457,0,0,0,0,0,1,9,5,1650,2030,555126910,2166292543,1048575,7793,0,0
555127661,879,763,0,64861,353,0,0,0,0,0,1,9,5,1650,2030,555127726,2166292543,1048575,8599,0,0
555128586,925,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,555128640,2166292543,1048575,9505,0,0
555129575,989,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,555129627,2166292543,1048575,10494,0,0
555130595,1020,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555130651,2166292543,1048575,11517,0,0
555131599,1004,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,555131651,2166292543,1048575,12517,0,0
555132590,991,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555132641,2166292543,1048575,13506,0,0
555133583,993,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555133635,2166292543,1048575,14502,0,0
555134592,1009,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555134654,2166292543,1048575,15519,0,0
555135596,1004,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,555135648,2166292543,1048575,16515,0,0
555136683,1087,763,0,64861,342,0,0,0,0,0,1,9,5,1650,2030,555136777,2166292543,1048575,17657,0,0
555137607,924,763,0,64861,283,0,0,0,0,0,1,9,5,1650,2030,555137646,2166292543,1048575,18508,0,0
555138560,953,763,0,64861,250,0,0,0,0,0,1,9,5,1650,2030,555138609,2166292543,1048575,19471,0,0
555139553,993,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555139592,2166292543,1048575,20453,0,0
555140546,993,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555140590,2166292543,1048575,21452,0,0
555141563,1017,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555141602,2166292543,1048575,22463,0,0
555142569,1006,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555142615,2166292543,1048575,23477,0,0
555143556,987,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555143595,2166292543,1048575,24456,0,0
555144550,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555144593,2166292543,1048575,25455,0,0
555145601,1051,763,0,64861,295,0,0,0,0,0,1,9,5,1650,2030,555145681,2166292543,1048575,26563,0,0
555146793,1192,763,0,64861,471,0,0,0,0,0,1,9,5,1650,2030,555146899,2166292543,1048575,27801,0,0
555147681,888,763,0,64861,356,0,0,0,0,0,1,9,5,1650,2030,555147738,2166292543,1048575,28609,0,0
555148585,904,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555148636,2166292543,1048575,29502,0,0
555149587,1002,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555149636,2166292543,1048575,30503,0,0
555150586,999,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555150639,2166292543,1048575,31505,0,0
555151590,1004,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,555151640,2166292543,1048575,32507,0,0
555152585,995,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555152634,2166292543,1048575,33498,0,0
555153581,996,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555153630,2166292543,1048575,34498,0,0
555154578,997,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555154633,2166292543,1048575,35499,0,0
555155584,1006,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,555155633,2166292543,1048575,36500,0,0
555156698,1114,763,0,64861,349,0,0,0,0,0,1,9,5,1650,2030,555156788,2166292543,1048575,37666,0,0
555157608,910,763,0,64861,284,0,0,0,0,0,1,9,5,1650,2030,555157645,2166292543,1048575,38506,0,0
555158564,956,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555158611,2166292543,1048575,39473,0,0
555159557,993,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555159594,2166292543,1048575,40454,0,0
555160562,1005,763,0,64861,238,0,0,0,0,0,1,9,5,1650,2030,555160604,2166292543,1048575,41466,0,0
555161564,1002,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555161601,2166292543,1048575,42461,0,0
555162558,994,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555162603,2166292543,1048575,43465,0,0
555163567,1009,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555163604,2166292543,1048575,44464,0,0
555164556,989,763,0,64861,238,0,0,0,0,0,1,9,5,1650,2030,555164598,2166292543,1048575,45461,0,0
555165616,1060,763,0,64861,301,0,0,0,0,0,1,9,5,1650,2030,555165691,2166292543,1048575,46571,0,0
555166772,1156,763,0,64861,463,0,0,0,0,0,1,9,5,1650,2030,555166897,2166292543,1048575,47780,0,0
555167673,901,763,0,64861,348,0,0,0,0,0,1,9,5,1650,2030,555167736,2166292543,1048575,48608,0,0
555168589,916,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,555168643,2166292543,1048575,49508,0,0
555169579,990,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555169632,2166292542,1048575,1,0,0
555170582,1003,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,555170643,2166292542,1048575,463,0,0
555171604,1022,763,0,64861,286,0,0,0,0,0,1,9,5,1650,2030,555171656,2166292542,1048575,1476,0,0
555172586,982,763,0,64861,261,0,0,0,0,0,1,9,5,1650,2030,555172638,2166292542,1048575,2457,0,0
555173592,1006,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,555173644,2166292542,1048575,3465,0,0
555174587,995,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555174646,2166292542,1048575,4465,0,0
555175600,1013,763,0,64861,282,0,0,0,0,0,1,9,5,1650,2030,555175652,2166292542,1048575,5473,0,0
555176686,1086,763,0,64861,356,0,0,0,0,0,1,9,5,1650,2030,555176776,2166292542,1048575,6607,0,0
555177594,908,763,0,64861,280,0,0,0,0,0,1,9,5,1650,2030,555177632,2166292542,1048575,7448,0,0
555178563,969,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,555178614,2166292542,1048575,8432,0,0
555179565,1002,763,0,64861,247,0,0,0,0,0,1,9,5,1650,2030,555179603,2166292542,1048575,9418,0,0
555180562,997,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555180605,2166292542,1048575,10422,0,0
555181563,1001,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555181601,2166292542,1048575,11416,0,0
555182570,1007,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,555182615,2166292542,1048575,12431,0,0
555183555,985,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555183593,2166292542,1048575,13408,0,0
555184548,993,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555184590,2166292542,1048575,14406,0,0
555185614,1066,763,0,64861,301,0,0,0,0,0,1,9,5,1650,2030,555185698,2166292542,1048575,15535,0,0
555186784,1170,763,0,64861,459,0,0,0,0,0,1,9,5,1650,2030,555186894,2166292542,1048575,16735,0,0
555187677,893,763,0,64861,359,0,0,0,0,0,1,9,5,1650,2030,555187735,2166292542,1048575,17562,0,0
555188583,906,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555188641,2166292542,1048575,18462,0,0
555189586,1003,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555189637,2166292542,1048575,19458,0,0
555190585,999,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555190644,2166292542,1048575,20464,0,0
555191600,1015,763,0,64861,280,0,0,0,0,0,1,9,5,1650,2030,555191651,2166292542,1048575,21472,0,0
555192588,988,763,0,64861,264,0,0,0,0,0,1,9,5,1650,2030,555192644,2166292542,1048575,22463,0,0
555193588,1000,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555193638,2166292542,1048575,23459,0,0
555194588,1000,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555194647,2166292542,1048575,24468,0,0
555195593,1005,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555195644,2166292542,1048575,25465,0,0
555196692,1099,763,0,64861,367,0,0,0,0,0,1,9,5,1650,2030,555196785,2166292542,1048575,26618,0,0
555197593,901,763,0,64861,285,0,0,0,0,0,1,9,5,1650,2030,555197636,2166292542,1048575,27453,0,0
555198570,977,763,0,64861,250,0,0,0,0,0,1,9,5,1650,2030,555198618,2166292542,1048575,28433,0,0
555199563,993,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555199606,2166292542,1048575,29422,0,0
555200565,1002,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555200607,2166292542,1048575,30423,0,0
555201564,999,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555201607,2166292542,1048575,31424,0,0
555202553,989,763,0,64861,248,0,0,0,0,0,1,9,5,1650,2030,555202598,2166292542,1048575,32414,0,0
555203563,1010,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555203605,2166292542,1048575,33421,0,0
555204563,1000,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555204606,2166292542,1048575,34423,0,0
555205617,1054,763,0,64861,301,0,0,0,0,0,1,9,5,1650,2030,555205698,2166292542,1048575,35532,0,0
555206771,1154,763,0,64861,460,0,0,0,0,0,1,9,5,1650,2030,555206898,2166292542,1048575,36735,0,0
555207677,906,763,0,64861,356,0,0,0,0,0,1,9,5,1650,2030,555207737,2166292542,1048575,37564,0,0
555208585,908,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555208638,2166292542,1048575,38457,0,0
555209596,1011,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555209648,2166292542,1048575,39469,0,0
555210591,995,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555210646,2166292542,1048575,40466,0,0
555211600,1009,763,0,64861,281,0,0,0,0,0,1,9,5,1650,2030,555211652,2166292542,1048575,41473,0,0
555212591,991,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555212642,2166292542,1048575,42461,0,0
555213587,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555213639,2166292542,1048575,43459,0,0
555214577,990,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555214639,2166292542,1048575,44458,0,0
555215589,1012,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,555215641,2166292542,1048575,45462,0,0
555216683,1094,763,0,64861,350,0,0,0,0,0,1,9,5,1650,2030,555216775,2166292542,1048575,46610,0,0
555217599,916,763,0,64861,283,0,0,0,0,0,1,9,5,1650,2030,555217638,2166292542,1048575,47454,0,0
555218566,967,763,0,64861,250,0,0,0,0,0,1,9,5,1650,2030,555218615,2166292542,1048575,48431,0,0
555219563,997,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555219602,2166292542,1048575,49417,0,0
555220557,994,763,0,64861,239,0,0,0,0,0,1,9,5,1650,2030,555220601,2166292544,1048575,0,0,0
555221555,998,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555221604,2166292544,1048575,474,0,0
555222574,1019,763,0,64861,260,0,0,0,0,0,1,9,5,1650,2030,555222619,2166292544,1048575,1489,0,0
555223563,989,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555223602,2166292544,1048575,2471,0,0
555224556,993,763,0,64861,239,0,0,0,0,0,1,9,5,1650,2030,555224599,2166292544,1048575,3469,0,0
555225648,1092,763,0,64861,320,0,0,0,0,0,1,9,5,1650,2030,555225730,2166292544,1048575,4621,0,0
555226761,1113,763,0,64861,454,0,0,0,0,0,1,9,5,1650,2030,555226891,2166292544,1048575,5786,0,0
555227680,919,763,0,64861,355,0,0,0,0,0,1,9,5,1650,2030,555227744,2166292544,1048575,6624,0,0
555228597,917,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555228651,2166292544,1048575,7525,0,0
555229584,987,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555229636,2166292544,1048575,8513,0,0
555230585,1001,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555230638,2166292544,1048575,9514,0,0
555231592,1007,763,0,64861,280,0,0,0,0,0,1,9,5,1650,2030,555231647,2166292544,1048575,10524,0,0
555232580,988,763,0,64861,265,0,0,0,0,0,1,9,5,1650,2030,555232631,2166292544,1048575,11505,0,0
555233586,1006,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555233638,2166292544,1048575,12515,0,0
555234581,995,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555234642,2166292544,1048575,13518,0,0
555235592,1011,763,0,64861,278,0,0,0,0,0,1,9,5,1650,2030,555235646,2166292544,1048575,14522,0,0
555236688,1096,763,0,64861,349,0,0,0,0,0,1,9,5,1650,2030,555236782,2166292544,1048575,15669,0,0
555237612,924,763,0,64861,286,0,0,0,0,0,1,9,5,1650,2030,555237652,2166292544,1048575,16523,0,0
555238564,952,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,555238610,2166292544,1048575,17480,0,0
555239552,988,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555239591,2166292544,1048575,18460,0,0
555240565,1013,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555240608,2166292544,1048575,19478,0,0
555241562,997,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555241601,2166292544,1048575,20471,0,0
555242569,1007,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555242615,2166292544,1048575,21485,0,0
555243556,987,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555243595,2166292544,1048575,22464,0,0
555244550,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555244593,2166292544,1048575,23464,0,0
555245627,1077,763,0,64861,304,0,0,0,0,0,1,9,5,1650,2030,555245709,2166292544,1048575,24599,0,0
555246772,1145,763,0,64861,464,0,0,0,0,0,1,9,5,1650,2030,555246895,2166292544,1048575,25788,0,0
555247688,916,763,0,64861,361,0,0,0,0,0,1,9,5,1650,2030,555247751,2166292544,1048575,26632,0,0
555248580,892,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555248632,2166292544,1048575,27505,0,0
555249591,1011,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555249643,2166292544,1048575,28519,0,0
555250587,996,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555250643,2166292544,1048575,29517,0,0
555251604,1017,763,0,64861,287,0,0,0,0,0,1,9,5,1650,2030,555251656,2166292544,1048575,30531,0,0
555252585,981,763,0,64861,261,0,0,0,0,0,1,9,5,1650,2030,555252636,2166292544,1048575,31509,0,0
555253592,1007,763,0,64861,278,0,0,0,0,0,1,9,5,1650,2030,555253644,2166292544,1048575,32518,0,0
555254587,995,763,0,64861,265,0,0,0,0,0,1,9,5,1650,2030,555254647,2166292544,1048575,33520,0,0
555255595,1008,763,0,64861,278,0,0,0,0,0,1,9,5,1650,2030,555255648,2166292544,1048575,34523,0,0
555256656,1061,763,0,64861,345,0,0,0,0,0,1,9,5,1650,2030,555256751,2166292544,1048575,35639,0,0
555257601,945,763,0,64861,291,0,0,0,0,0,1,9,5,1650,2030,555257639,2166292544,1048575,36509,0,0
555258573,972,763,0,64861,253,0,0,0,0,0,1,9,5,1650,2030,555258621,2166292544,1048575,37491,0,0
555259566,993,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555259604,2166292544,1048575,38473,0,0
555260561,995,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555260604,2166292544,1048575,39475,0,0
555261564,1003,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555261602,2166292544,1048575,40471,0,0
555262568,1004,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555262613,2166292544,1048575,41482,0,0
555263556,988,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555263594,2166292544,1048575,42464,0,0
555264549,993,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555264591,2166292544,1048575,43461,0,0
555265613,1064,763,0,64861,297,0,0,0,0,0,1,9,5,1650,2030,555265694,2166292544,1048575,44584,0,0
555266786,1173,763,0,64861,470,0,0,0,0,0,1,9,5,1650,2030,555266895,2166292544,1048575,45789,0,0
555267675,889,763,0,64861,362,0,0,0,0,0,1,9,5,1650,2030,555267736,2166292544,1048575,46617,0,0
555268586,911,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555268644,2166292544,1048575,47518,0,0
555269588,1002,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555269637,2166292544,1048575,48513,0,0
555270581,993,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555270644,2166292544,1048575,49521,0,0
555271595,1014,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,555271645,2166292540,1048575,1,0,0
555272577,982,763,0,64861,264,0,0,0,0,0,1,9,5,1650,2030,555272640,2166292540,1048575,453,0,0
555273601,1024,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,555273651,2166292540,1048575,1467,0,0
555274575,974,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555274642,2166292540,1048575,2459,0,0
555275582,1007,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555275631,2166292540,1048575,3446,0,0
555276708,1126,763,0,64861,366,0,0,0,0,0,1,9,5,1650,2030,555276799,2166292540,1048575,4625,0,0
555277585,877,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,555277629,2166292540,1048575,5442,0,0
